ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
957,Sweetwater Mountains,Mt Patterson approach,CA,38.4356167,-119.3352667,3263,na,na,336,2015,Millar Unpublished
958,Sweetwater Mountains,Mt Patterson approach,CA,38.4365333,-119.3358500,3224,na,na,333,2015,Millar Unpublished
959,Sweetwater Mountains,Mt Patterson approach,CA,38.4371333,-119.3345500,3243,na,na,16,2015,Millar Unpublished
960,Sweetwater Mountains,Mt Patterson approach,CA,38.4471000,-119.3275667,3053,na,na,238,2015,Millar Unpublished
961,Sweetwater Mountains,Mt Patterson approach,CA,38.4478000,-119.3276333,3069,na,na,244,2015,Millar Unpublished
962,Bodie Mountains,Masonic Mtn West,CA,38.3467833,-119.1443167,2678,na,na,324,2017,Millar Unpublished
963,Bodie Mountains,Masonic Mtn West,CA,38.3466500,-119.1443500,2686,na,na,319,2017,Millar Unpublished
964,Bodie Mountains,Masonic Mtn West,CA,38.3463500,-119.1433667,2723,na,na,334,2017,Millar Unpublished
969,Sierra Nevada,Eagle Peak,CA,38.1769667,-119.3960000,3177,na,na,84,2015,Millar Unpublished
970,Sierra Nevada,Eagle Peak,CA,38.1771500,-119.3963000,3195,na,na,91,2015,Millar Unpublished
971,White Mountains,Small summit above CC,CA,37.5000667,-118.1776167,3234,na,na,135,2015,Millar Unpublished
972,White Mountains,Small summit above CC,CA,37.5005833,-118.1776500,3249,na,na,120,2015,Millar Unpublished
973,White Mountains,White Mtn Peak,CA,37.6269000,-118.2387667,4009,na,na,24,2015,Millar Unpublished
974,White Mountains,White Mtn Peak,CA,37.6246833,-118.2396333,3985,na,na,270,2015,Millar Unpublished
975,White Mountains,White Mtn Peak,CA,37.6252333,-118.2397333,3973,na,na,245,2015,Millar Unpublished
976,White Mountains,White Mtn Peak,CA,37.6254667,-118.2401500,3972,na,na,250,2015,Millar Unpublished
977,White Mountains,White Mtn Peak,CA,37.6231167,-118.2455333,3924,na,na,144,2015,Millar Unpublished
978,White Mountains,Near Schulman Grove,CA,37.4049833,-118.1794833,3163,na,na,55,2015,Millar Unpublished
979,Sierra Nevada,Hall Research Natural Area,CA,37.9633000,-119.2858667,3090,na,na,178,2016,Millar Unpublished
980,Sierra Nevada,Hall Research Natural Area,CA,37.9631667,-119.2850500,3078,na,na,170,2016,Millar Unpublished
981,Sierra Nevada,Glacier Cyn vicinity,CA,37.9223667,-119.2374333,3290,na,na,234,2016,Millar Unpublished
982,Sierra Nevada,Glacier Cyn vicinity,CA,37.9224667,-119.2375667,3272,na,na,219,2016,Millar Unpublished
983,Toquima Range,Main Fk Pine Cr,NV,38.7735000,-116.9044333,2881,na,na,290,2016,Millar Unpublished
984,Toquima Range,Main Fk Pine Cr,NV,38.7734333,-116.9043667,2883,na,na,290,2016,Millar Unpublished
985,Toquima Range,Main Fk Pine Cr,NV,38.7854167,-116.9036667,2896,na,na,141,2016,Millar Unpublished
986,Toquima Range,Bucks Cyn,NV,38.8014170,-116.9058000,3028,na,na,86,2015,Millar Unpublished
987,Toquima Range,Bucks Cyn,NV,38.8013667,-116.9063667,3098,na,na,77,2015,Millar Unpublished
988,Toquima Range,Bucks Cyn,NV,38.8013000,-116.9067833,3101,na,na,79,2015,Millar Unpublished
989,Toquima Range,Bucks Cyn,NV,38.8019167,-116.9081174,3125,na,na,28,2015,Millar Unpublished
990,Toquima Range,Tarn Fk Pine Cr,NV,38.7705167,-116.9222833,3162,na,na,11,2016,Millar Unpublished
991,Toquima Range,Tarn Fk Pine Cr,NV,38.7705833,-116.9258667,3206,na,na,61,2016,Millar Unpublished
992,Toquima Range,Tarn Fk Pine Cr,NV,38.7711833,-116.9278000,3221,na,na,108,2016,Millar Unpublished
993,Toquima Range,Tarn Fk Pine Cr,NV,38.7701333,-116.9289833,3249,na,na,57,2016,Millar Unpublished
994,Toquima Range,South Summit Mt Jefferson,NV,38.7600500,-116.9339333,3492,na,na,345,2016,Millar Unpublished
995,Toquima Range,South Summit Mt Jefferson,NV,38.7602333,-116.9327500,3489,na,na,21,2016,Millar Unpublished
996,Toquima Range,South-south Fk Pine Cr,NV,38.7584167,-116.9236833,3289,na,na,40,2016,Millar Unpublished
997,Sierra Nevada,Twenty Lks Basin,CA,37.9837000,-119.2890333,3116,na,na,220,2016,Millar Unpublished
998,Sierra Nevada,Twenty Lks Basin,CA,37.9837500,-119.2891667,3120,na,na,214,2016,Millar Unpublished
999,Sierra Nevada,Twenty Lks Basin,CA,37.9839167,-119.2891333,3108,na,na,245,2016,Millar Unpublished
1000,Warner Mountains,Crane Mountain,OR,42.0734167,-120.2439500,2528,na,na,208,2015,Millar Unpublished
1001,Warner Mountains,Crane Mountain,OR,42.0733000,-120.2443167,2512,na,na,228,2015,Millar Unpublished
1002,Warner Mountains,Crane Mountain,OR,42.0730500,-120.2446667,2490,na,na,239,2015,Millar Unpublished
1003,Warner Mountains,Crane Mountain,OR,42.0730167,-120.2446333,2490,na,na,239,2015,Millar Unpublished
1004,Warner Mountains,Crane Mountain,OR,42.0733167,-120.2449000,2483,na,na,238,2015,Millar Unpublished
1005,Warner Mountains,Crane Mountain,OR,42.0735000,-120.2449500,2475,na,na,238,2015,Millar Unpublished
1006,Warner Mountains,Crane Mountain,OR,42.0736833,-120.2445500,2507,na,na,243,2015,Millar Unpublished
1007,Warner Mountains,Crane Mountain,OR,42.0550333,-120.2325833,2378,na,na,63,2015,Millar Unpublished
1008,Warner Mountains,Crane Mountain,OR,42.0738833,-120.2423333,2500,na,na,49,2015,Millar Unpublished
1022,Monitor Range,Clear Cr Cyn,NV,38.8130833,-116.5869167,3189,na,na,24,2015,Millar Unpublished
1023,Monitor Range,Clear Cr Cyn,NV,38.8143833,-116.5886833,3192,na,na,43,2015,Millar Unpublished
1024,Monitor Range,Clear Cr Cyn,NV,38.8139833,-116.5892000,3185,na,na,35,2015,Millar Unpublished
1025,Monitor Range,Clear Cr Cyn,NV,38.8142000,-116.5891667,3173,na,na,40,2015,Millar Unpublished
1026,Monitor Range,Clear Cr Cyn,NV,38.8144167,-116.5892000,3165,na,na,40,2015,Millar Unpublished
1027,Monitor Range,Clear Cr Cyn,NV,38.8142000,-116.5896833,3205,na,na,34,2015,Millar Unpublished
1028,Monitor Range,Clear Cr Cyn,NV,38.8140667,-116.5879833,3160,na,na,9,2015,Millar Unpublished
1029,Monitor Range,Clear Cr Cyn,NV,38.8185333,-116.5670333,2698,na,na,349,2015,Millar Unpublished
1030,Monitor Range,Clear Cr Cyn,NV,38.8181167,-116.5669833,2664,na,na,347,2015,Millar Unpublished
1036,Warner Mountains,Likely-Eagleville Rd,CA,41.1770167,120.2906333,1766,na,na,200,2015,Millar Unpublished
1037,Warner Mountains,Likely-Eagleville Rd,CA,41.1905333,-120.2243500,2077,na,na,142,2015,Millar Unpublished
1038,Warner Mountains,Likely-Eagleville Rd,CA,41.1913000,-120.2216833,2052,na,na,176,2015,Millar Unpublished
1042,Sierra Nevada,Lundy Cyn,CA,38.0282333,-119.2487000,2486,na,na,171,2016,Millar Unpublished
1043,Sierra Nevada,Lundy Cyn,CA,38.0278167,-119.2492000,2467,na,na,157,2016,Millar Unpublished
1044,Mono Craters,Northwest Mono Crater,CA,37.9233800,-119.0290400,2059,na,na,326,2015,Millar Unpublished
1045,Mono Craters,Northwest Mono Crater,CA,37.9234400,-119.0290000,2055,na,na,326,2016,Millar Unpublished
1046,Sierra Nevada,Virgina Lks Cyn,CA,38.0529500,-119.2275700,2930,na,na,45,2016,Millar Unpublished
1047,Sierra Nevada,Kavenanugh Crest,CA,38.0800833,-119.2713667,3274,na,na,45,2016,Millar Unpublished
1048,Sierra Nevada,Kavenanugh Crest,CA,38.0801333,-119.2710833,3267,na,na,45,2016,Millar Unpublished
1049,Sierra Nevada,Silverpine Lk,CA,38.0748667,-119.2618500,3149,na,na,331,2016,Millar Unpublished
1050,Sierra Nevada,Silverpine Lk,CA,38.0748833,-119.2617500,3154,na,na,331,2016,Millar Unpublished
1051,Sierra Nevada,Saddlebag Lk,CA,37.9718833,-119.2671667,3092,na,na,225,2016,Millar Unpublished
1052,Sierra Nevada,Saddlebag Lk,CA,37.9834833,-119.2812000,3116,na,na,202,2016,Millar Unpublished
1053,Sierra Nevada,Saddlebag Lk,CA,37.9839667,-119.2821167,3142,na,na,203,2016,Millar Unpublished
1054,Sierra Nevada,Greenstone Lk,CA,37.9775667,-119.2916833,3091,na,na,346,2016,Millar Unpublished
1055,Sierra Nevada,Saddlebag Lk,CA,37.9693000,-119.2744833,3089,na,na,80,2016,Millar Unpublished
1056,Sierra Nevada,Benjamin Buttes,CA,38.0827833,-119.2325333,2798,na,na,32,2016,Millar Unpublished
1058,Sierra Nevada,Bennetville Mine,CA,37.9365667,-119.2617667,2996,na,na,49,2016,Millar Unpublished
1059,Pine Nut Mountains,Mt. Siegel,CA,38.8648400,-119.5063200,2638,na,na,220,2016,Millar Unpublished
1060,Pine Nut Mountains,Mt. Siegel,CA,38.8650000,-119.5063600,2638,na,na,225,2016,Millar Unpublished
1061,Pine Nut Mountains,Mt. Siegel,CA,38.8654300,-119.5066100,2640,na,na,236,2016,Millar Unpublished
1062,Pine Nut Mountains,Mt. Siegel,CA,38.8657200,-119.5069400,2630,na,na,247,2016,Millar Unpublished
1063,Pine Nut Mountains,Mt. Siegel,CA,38.8660500,-119.5070300,2637,na,na,252,2016,Millar Unpublished
1064,Pine Nut Mountains,Mt. Siegel,CA,38.8660400,-119.5061200,2673,na,na,248,2016,Millar Unpublished
1065,Sierra Nevada,Lake Cyn,CA,37.9974100,-119.2514900,2970,na,na,116,2016,Millar Unpublished
1066,Sierra Nevada,Lake Cyn,CA,38.0014100,-119.2494000,2929,na,na,81,2016,Millar Unpublished
1067,Mono Craters,Middle Craters,CA,37.8852100,-119.0159600,2303,na,na,252,2016,Millar Unpublished
1068,Mono Craters,Middle Craters,CA,37.8856400,-119.0162300,2312,na,na,184,2016,Millar Unpublished
1069,Mono Craters,Middle Craters,CA,37.8864400,-119.0114900,2433,na,na,5,2016,Millar Unpublished
1070,Mono Craters,Northeast Mono Craters,CA,37.9016600,-118.9907900,2158,na,na,0,2016,Millar Unpublished
1071,Mono Craters,Northeast Mono Craters,CA,37.9021200,-118.9921300,2158,na,na,17,2016,Millar Unpublished
1072,Mono Craters,Northeast Mono Craters,CA,37.9021800,-118.9935100,2150,na,na,17,2016,Millar Unpublished
1073,Mono Craters,Northeast Mono Craters,CA,37.9022900,-118.9939000,2148,na,na,17,2016,Millar Unpublished
1074,Mono Craters,Northeast Mono Craters,CA,37.9022800,-118.9939700,2152,na,na,10,2016,Millar Unpublished
1075,Mono Craters,Northeast Mono Craters,CA,37.9023300,-118.9941800,2165,na,na,6,2016,Millar Unpublished
1076,Mono Craters,Northeast Mono Craters,CA,37.9023200,-118.9945800,2164,na,na,8,2016,Millar Unpublished
1081,Toiyabe Range,Stewarts Creek Access,NV,38.8769500,-117.3532000,3192,na,na,29,2016,Millar Unpublished
1082,Toiyabe Range,Stewarts Creek Access,NV,38.8773000,-117.3538100,3180,na,na,122,2016,Millar Unpublished
1083,Toiyabe Range,Stewarts Creek Access,NV,38.8765400,-117.3540900,3205,na,na,78,2016,Millar Unpublished
1084,Toiyabe Range,Stewarts Creek Access,NV,38.8771500,-117.3531600,3175,na,na,29,2016,Millar Unpublished
1085,Toiyabe Range,Stewarts Creek Access,NV,38.8762800,-117.3537600,3197,na,na,78,2016,Millar Unpublished
1086,Toiyabe Range,Arc Dome Plateau,NV,38.8565200,-117.3655200,3304,na,na,121,2016,Millar Unpublished
1087,Toiyabe Range,Arc Dome Trail,NV,38.8483300,-117.3480300,3318,na,na,210,2016,Millar Unpublished
1088,Toiyabe Range,Toiyabe Crest Trail,NV,38.9333200,-117.3242600,3166,na,na,341,2016,Millar Unpublished
1089,Toiyabe Range,Toiyabe Crest Trail,NV,38.9392300,-117.3248400,3194,na,na,283,2016,Millar Unpublished
1090,Toiyabe Range,Ophir Pass Road,NV,38.9503400,-117.3410600,2880,na,na,350,2016,Millar Unpublished
1091,Toiyabe Range,Ophir Pass Road,NV,38.9513800,-117.3407000,2863,na,na,349,2016,Millar Unpublished
1092,Toiyabe Range,Ophir Pass Road,NV,38.9501800,-117.3434400,2898,na,na,347,2016,Millar Unpublished
1093,Toiyabe Range,Ophir Pass Road,NV,38.9500000,-117.3430300,2897,na,na,345,2016,Millar Unpublished
1094,Toiyabe Range,Ophir Pass Road,NV,38.9505600,-117.3432100,2874,na,na,345,2016,Millar Unpublished
1095,Sierra Nevada,Little Walker River Watershed,CA,38.2842000,-119.4854500,2796,na,na,59,2016,Millar Unpublished
1096,Sierra Nevada,Little Walker River Watershed,CA,38.2857100,-119.4783900,2723,na,na,309,2016,Millar Unpublished
1097,Sierra Nevada,Little Walker River Watershed,CA,38.2799600,-119.4831000,2836,na,na,352,2016,Millar Unpublished
1098,Pine Nut Mountains,Mt. Siegel,NV,38.8756800,-119.5043300,2756,na,na,258,2016,Millar Unpublished
1099,Pine Nut Mountains,Mt. Siegel,NV,38.8757500,-119.5045500,2779,na,na,252,2016,Millar Unpublished
1100,Pine Nut Mountains,Mt. Siegel,NV,38.8757400,-119.5047000,2776,na,na,252,2016,Millar Unpublished
1101,Pine Nut Mountains,Mt. Siegel,NV,38.8756900,-119.5050000,2752,na,na,243,2016,Millar Unpublished
1102,Pine Nut Mountains,Mt. Siegel,NV,38.8756800,-119.5047800,2770,na,na,245,2016,Millar Unpublished
1103,Pine Nut Mountains,Mt. Siegel,NV,38.8759600,-119.5046900,2774,na,na,249,2016,Millar Unpublished
1104,Pine Nut Mountains,Mt. Siegel,NV,38.8760500,-119.5053000,2748,na,na,249,2016,Millar Unpublished
1105,Pine Nut Mountains,Mt. Siegel,NV,38.8761600,-119.5054500,2738,na,na,253,2016,Millar Unpublished
1106,Pine Nut Mountains,Mt. Siegel,NV,38.8762200,-119.5056200,2736,na,na,253,2016,Millar Unpublished
1107,Pine Nut Mountains,Mt. Siegel,NV,38.8787500,-119.5040100,2829,na,na,315,2016,Millar Unpublished
1108,Pine Nut Mountains,Mt. Siegel,NV,38.8812800,-119.5033600,2834,na,na,335,2016,Millar Unpublished
1109,Pine Nut Mountains,Mt. Siegel,NV,38.8883200,-119.5024900,2863,na,na,166,2016,Millar Unpublished
1110,Pine Nut Mountains,Mt. Siegel,NV,38.8886400,-119.5022000,2873,na,na,120,2016,Millar Unpublished
1111,Pine Nut Mountains,Mt. Siegel,NV,38.8908600,-119.5021100,2861,na,na,16,2016,Millar Unpublished
1112,Pine Nut Mountains,Mt Oreana,NV,38.8849200,-119.4898500,2567,na,na,261,2016,Millar Unpublished
1113,Pine Nut Mountains,Mt. Oreana,NV,38.8846200,-119.4896700,2578,na,na,225,2016,Millar Unpublished
1114,Sierra Nevada,June Lk Loop,CA,37.7440300,-119.0964500,2767,na,na,58,2016,Millar Unpublished
1115,Sierra Nevada,Green Cr Drainage,CA,38.0526400,-119.3229800,3107,na,na,189,2016,Millar Unpublished
1116,Sierra Nevada,Green Cr Drainage,CA,38.0535300,-119.3234700,3131,na,na,54,2016,Millar Unpublished
1117,Sierra Nevada,Green Cr Drainage,CA,38.0533600,-119.3270800,3107,na,na,188,2016,Millar Unpublished
1121,Sierra Nevada,Green Cr Cyn,CA,38.0496700,-119.3218200,3128,na,na,332,2016,Millar Unpublished
1122,Sierra Nevada,Green Cr Drainage,CA,38.0532000,-119.3248800,3121,na,na,182,2016,Millar Unpublished
1126,Sierra Nevada,Green Cr Cyn,CA,38.0555020,-119.3021190,3003,na,na,133,2016,Millar Unpublished
1127,Sierra Nevada,Green Cr Cyn,CA,38.0559880,-119.2993430,2995,na,na,10,2016,Millar Unpublished
1128,Sierra Nevada,Green Cr Cyn,CA,38.0610790,-119.2907640,2934,na,na,340,2016,Millar Unpublished
1129,East Humboldt Range,Smith Lk,NV,41.0347300,-115.0947000,2794,na,na,143,2016,Millar Unpublished
1130,East Humboldt Range,Trout Cr Cyn,NV,41.0392800,-115.0970500,2738,na,na,350,2016,Millar Unpublished
1131,Ruby Mountains,Thomas Cyn,NV,40.6237600,-115.4073400,2698,na,na,34,2016,Millar Unpublished
1132,Ruby Mountains,Thomas Cyn,NV,40.6208700,-115.4048000,2721,na,na,276,2016,Millar Unpublished
1133,Ruby Mountains,Thomas Cyn,NV,40.6189100,-115.4059400,2750,na,na,3,2016,Millar Unpublished
1134,Ruby Mountains,Thomas Cyn,NV,40.6081700,-115.3986900,3143,na,na,35,2016,Millar Unpublished
1135,Ruby Mountains,Overland Lk,NV,40.4599500,-115.4476400,2677,na,na,335,2016,Millar Unpublished
1136,Ruby Mountains,Overland Lk,NV,40.4597500,-115.4477900,2691,na,na,341,2016,Millar Unpublished
1137,Ruby Mountains,Overland Lk,NV,40.4596300,-115.4477600,2695,na,na,336,2016,Millar Unpublished
1138,Ruby Mountains,Overland Lk,NV,40.4596500,-115.4478500,2692,na,na,340,2016,Millar Unpublished
1139,Ruby Mountains,Overland Lk,NV,40.4596000,-115.4477600,2698,na,na,336,2016,Millar Unpublished
1140,Ruby Mountains,Overland Lk,NV,40.4597300,-115.4477000,2691,na,na,335,2016,Millar Unpublished
1141,Ruby Mountains,Overland Lk,NV,40.4598500,-115.4475900,2702,na,na,335,2016,Millar Unpublished
1143,White Mountains,Middle Creek Cyn,CA,37.8212000,-118.3298100,3157,na,na,307,2016,Millar Unpublished
1144,New Range,Rickey Peak Ridge,CA,38.2573500,-119.3422000,2505,na,na,141,2016,Millar Unpublished
1145,New Range,Rickey Peak Ridge,CA,38.2577070,-119.3414980,2499,na,na,122,2016,Millar Unpublished
1146,New Range,Rickey Peak Ridge,CA,38.2577100,-119.3418000,2511,na,na,123,2016,Millar Unpublished
1147,Sierra Nevada,Jordan Basin,CA,38.0633300,-119.1972600,2532,na,na,192,2017,Millar Unpublished
1148,Sierra Nevada,Jordan Basin,CA,38.0638500,-119.1958200,2513,na,na,176,2017,Millar Unpublished
1149,Sierra Nevada,Jordan Basin,CA,38.0631930,-119.1978700,2555,na,na,195,2017,Millar Unpublished
1150,Bodie Mountains,Masonic Mtn West,CA,38.3449700,-119.1451000,2719,na,na,322,2017,Millar Unpublished
1151,Bodie Mountains,Masonic Mtn West,CA,38.3445300,-119.1452200,2712,na,na,319,2017,Millar Unpublished
1152,Bodie Mountains,Masonic Mtn West,CA,38.3442200,-119.1457100,2699,na,na,302,2017,Millar Unpublished
1153,Bodie Mountains,Masonic Mtn West,CA,38.3433600,-119.1476400,2647,na,na,294,2017,Millar Unpublished
1154,Bodie Mountains,Masonic Mtn West,CA,38.3464200,-119.1434700,2702,na,na,352,2017,Millar Unpublished
1155,Pine Grove Hills,Bald Mountain,NV,38.5306200,-119.1161100,2815,na,na,175,2017,Millar Unpublished
1156,Pine Grove Hills,Bald Mountain,NV,38.5317300,-119.1162900,2830,na,na,185,2017,Millar Unpublished
1157,Pine Grove Hills,Bald Mountain,NV,38.5340000,-119.1154300,2913,na,na,201,2017,Millar Unpublished
1158,Pine Grove Hills,Bald Mountain,NV,38.5300450,-119.1255280,2855,na,na,171,2017,Millar Unpublished
CNDDB-001,Sierra Nevada,Onion Valley,CA,36.7742300,-118.3240700,2581,na,na,149,2005,California Natural Diversity Database 11/2016
CNDDB-002,Sierra Nevada,Ellery Lake,CA,37.9410300,-119.2432300,2944,na,na,180,2009,California Natural Diversity Database 11/2016
CNDDB-004,Bodie Mountains,Bodie Bluff,CA,38.2159800,-119.0003500,2545,na,na,197,2015,California Natural Diversity Database 11/2016
CNDDB-005,Sierra Nevada,Dorothy Lake,CA,38.1751600,-119.5923500,2878,na,na,-1,2005,California Natural Diversity Database 11/2016
CNDDB-007,Sierra Nevada,Virginia Cyn,CA,38.0614400,-119.3389900,3005,na,na,63,2005,California Natural Diversity Database 11/2016
CNDDB-017,Sweetwater Mountains,Lobdell Lk,CA,38.4479500,-119.3335300,3124,na,na,341,2007,California Natural Diversity Database 11/2016
CNDDB-020,Sweetwater Mountains,Mt Patterson,CA,38.4369900,-119.3345700,3240,na,na,16,2007,California Natural Diversity Database 11/2016
CNDDB-035,White Mountains,Campito Mt,CA,37.4853400,-118.1881000,3192,na,na,28,2008,California Natural Diversity Database 11/2016
CNDDB-038,White Mountains,Piute Mt,CA,37.5575000,-118.2068600,3466,na,na,144,2009,California Natural Diversity Database 11/2016
CNDDB-039,White Mountains,Mt Barcroft,CA,37.5689800,-118.2261800,3466,na,na,127,2007,California Natural Diversity Database 11/2016
CNDDB-040,White Mountains,Mt Barcroft,CA,37.5667200,-118.2077400,3543,na,na,125,2008,California Natural Diversity Database 11/2016
CNDDB-043,White Mountains,Mt Barcroft,CA,37.5880300,-118.2404200,3371,na,na,261,2008,California Natural Diversity Database 11/2016
CNDDB-044,White Mountains,Mt Barcroft,CA,37.5820800,-118.2482500,3854,na,na,144,2009,California Natural Diversity Database 11/2016
CNDDB-045,Sierra Nevada,Ruby Lake,CA,37.4166300,-118.7677300,3953,na,na,83,2007,California Natural Diversity Database 11/2016
CNDDB-047,Sierra Nevada,Mt Mills,CA,37.3995500,-118.7719000,3536,na,na,124,2007,California Natural Diversity Database 11/2016
CNDDB-048,Sierra Nevada,Mt Mills,CA,37.3991200,-118.7612300,3536,na,na,79,2007,California Natural Diversity Database 11/2016
CNDDB-049,Sierra Nevada,Heart Lake,CA,37.4186700,-118.7560200,3249,na,na,79,2007,California Natural Diversity Database 11/2016
CNDDB-051,Sierra Nevada,Ruby Lake,CA,37.4130800,-118.7735400,3185,na,na,119,2009,California Natural Diversity Database 11/2016
CNDDB-055,Sierra Nevada,Rock Crk Cyn,CA,37.5212600,-118.7119200,3405,na,na,60,2008,California Natural Diversity Database 11/2016
CNDDB-057,Sierra Nevada,Chickenfoot Lk,CA,37.4033600,-118.7457500,2554,na,na,55,2008,California Natural Diversity Database 11/2016
CNDDB-058,Glass Mountains,Sawmill Mdw,CA,37.7464700,-118.6536700,3395,na,na,15,2007,California Natural Diversity Database 11/2016
CNDDB-059,Sierra Nevada,Laurel Mt,CA,37.5839600,-118.8746100,3028,na,na,17,2009,California Natural Diversity Database 11/2016
CNDDB-061,Sierra Nevada,Mt Morrison,CA,37.5689800,-118.8732900,2466,na,na,128,2009,California Natural Diversity Database 11/2016
CNDDB-062,Sierra Nevada,Valentine Lk,CA,37.5747700,-118.9385900,2569,na,na,102,2008,California Natural Diversity Database 11/2016
CNDDB-069,Inyo Craters,Obsidian Dome,CA,37.7485100,-119.0252000,2984,na,na,112,2009,California Natural Diversity Database 11/2016
CNDDB-070,Sierra Nevada,Reversed Pk,CA,37.8056300,-119.1092000,2499,na,na,57,2009,California Natural Diversity Database 11/2016
CNDDB-072,Sierra Nevada,Agnew Lk,CA,37.7568200,-119.1310100,2207,na,na,310,2008,California Natural Diversity Database 11/2016
CNDDB-073,Sierra Nevada,Spooky Meadow,CA,37.7488800,-119.1329500,2603,na,na,318,2008,California Natural Diversity Database 11/2016
